samples,1_Del_C_0,1_Del_C_1,1_Del_C_2,1_Del_C_3,1_Del_C_4,1_Del_C_5,1_Del_T_0,1_Del_T_1,1_Del_T_2,1_Del_T_3,1_Del_T_4,1_Del_T_5,1_Ins_C_0,1_Ins_C_1,1_Ins_C_2,1_Ins_C_3,1_Ins_C_4,1_Ins_C_5,1_Ins_T_0,1_Ins_T_1,1_Ins_T_2,1_Ins_T_3,1_Ins_T_4,1_Ins_T_5,2_Del_R_0,2_Del_R_1,2_Del_R_2,2_Del_R_3,2_Del_R_4,2_Del_R_5,3_Del_R_0,3_Del_R_1,3_Del_R_2,3_Del_R_3,3_Del_R_4,3_Del_R_5,4_Del_R_0,4_Del_R_1,4_Del_R_2,4_Del_R_3,4_Del_R_4,4_Del_R_5,5_Del_R_0,5_Del_R_1,5_Del_R_2,5_Del_R_3,5_Del_R_4,5_Del_R_5,2_Ins_R_0,2_Ins_R_1,2_Ins_R_2,2_Ins_R_3,2_Ins_R_4,2_Ins_R_5,3_Ins_R_0,3_Ins_R_1,3_Ins_R_2,3_Ins_R_3,3_Ins_R_4,3_Ins_R_5,4_Ins_R_0,4_Ins_R_1,4_Ins_R_2,4_Ins_R_3,4_Ins_R_4,4_Ins_R_5,5_Ins_R_0,5_Ins_R_1,5_Ins_R_2,5_Ins_R_3,5_Ins_R_4,5_Ins_R_5,2_Del_M_1,3_Del_M_1,3_Del_M_2,4_Del_M_1,4_Del_M_2,4_Del_M_3,5_Del_M_1,5_Del_M_2,5_Del_M_3,5_Del_M_4,5_Del_M_5,Prob(MSI),MILO_prediction
C516_C1_G5_L1,902.0,3273.0,1518.0,559.0,282.0,424.0,1037.0,2289.0,1481.0,1218.0,924.0,13946.0,577.0,114.0,50.0,39.0,42.0,208.0,442.0,168.0,106.0,163.0,217.0,3111.0,525.0,579.0,184.0,256.0,1344.0,5078.0,230.0,126.0,220.0,1560.0,1351.0,623.0,116.0,145.0,912.0,1120.0,286.0,120.0,173.0,1298.0,1843.0,418.0,58.0,5.0,545.0,58.0,41.0,58.0,176.0,1050.0,255.0,34.0,19.0,49.0,68.0,186.0,166.0,37.0,29.0,46.0,61.0,31.0,134.0,45.0,34.0,17.0,8.0,0.0,544.0,89.0,151.0,82.0,35.0,115.0,92.0,44.0,58.0,48.0,117.0,1.0,Yes
C518_A1_G10_L1,1057.0,5656.0,2507.0,756.0,334.0,246.0,1202.0,3580.0,2330.0,1717.0,1028.0,9514.0,496.0,99.0,53.0,33.0,51.0,191.0,435.0,160.0,106.0,170.0,268.0,2669.0,562.0,764.0,236.0,210.0,753.0,3227.0,231.0,115.0,129.0,853.0,687.0,405.0,106.0,102.0,499.0,586.0,166.0,89.0,156.0,850.0,1036.0,210.0,45.0,4.0,505.0,74.0,39.0,38.0,135.0,936.0,235.0,31.0,11.0,32.0,64.0,157.0,138.0,20.0,27.0,36.0,38.0,29.0,146.0,24.0,34.0,19.0,5.0,0.0,591.0,89.0,129.0,60.0,50.0,73.0,78.0,45.0,37.0,33.0,75.0,1.0,Yes
C518_A1_G1_L1,1459.0,9780.0,3669.0,1090.0,466.0,254.0,1793.0,6113.0,3880.0,2493.0,1522.0,11256.0,862.0,170.0,83.0,84.0,83.0,265.0,798.0,257.0,165.0,301.0,531.0,4258.0,810.0,1496.0,422.0,221.0,723.0,3495.0,332.0,187.0,196.0,784.0,636.0,515.0,153.0,142.0,532.0,523.0,247.0,125.0,186.0,865.0,992.0,238.0,49.0,10.0,806.0,95.0,65.0,92.0,209.0,1568.0,361.0,29.0,22.0,56.0,104.0,249.0,253.0,52.0,46.0,61.0,68.0,55.0,245.0,64.0,58.0,33.0,5.0,5.0,1046.0,122.0,175.0,96.0,55.0,108.0,120.0,56.0,55.0,56.0,108.0,1.0,Yes
C518_A1_G8_L1,830.0,5085.0,1887.0,602.0,244.0,205.0,962.0,3042.0,1810.0,1332.0,786.0,6547.0,455.0,81.0,41.0,39.0,32.0,130.0,433.0,150.0,111.0,142.0,251.0,2203.0,472.0,803.0,219.0,138.0,433.0,1997.0,190.0,100.0,84.0,436.0,376.0,264.0,75.0,100.0,289.0,331.0,108.0,86.0,109.0,417.0,519.0,159.0,28.0,3.0,443.0,53.0,35.0,45.0,106.0,727.0,201.0,27.0,16.0,31.0,43.0,126.0,161.0,23.0,27.0,50.0,31.0,27.0,143.0,22.0,24.0,11.0,7.0,2.0,634.0,69.0,105.0,51.0,27.0,57.0,68.0,37.0,33.0,23.0,67.0,1.0,Yes
C518_B1_G2_L1,929.0,6389.0,2266.0,761.0,308.0,269.0,1082.0,3560.0,2206.0,1557.0,1008.0,9481.0,471.0,94.0,35.0,46.0,55.0,182.0,440.0,164.0,90.0,202.0,277.0,2793.0,564.0,978.0,226.0,186.0,707.0,3072.0,256.0,143.0,171.0,768.0,648.0,391.0,113.0,105.0,508.0,564.0,171.0,112.0,126.0,881.0,958.0,228.0,45.0,7.0,534.0,58.0,47.0,54.0,122.0,973.0,245.0,26.0,12.0,36.0,72.0,153.0,152.0,24.0,37.0,43.0,54.0,25.0,160.0,39.0,34.0,21.0,7.0,1.0,856.0,99.0,160.0,63.0,34.0,77.0,83.0,39.0,41.0,43.0,87.0,1.0,Yes
C518_B1_G7_L1,1338.0,4097.0,2280.0,899.0,422.0,427.0,1447.0,3008.0,1969.0,1535.0,1103.0,15345.0,596.0,103.0,41.0,103.0,107.0,243.0,472.0,172.0,122.0,135.0,182.0,2855.0,542.0,505.0,146.0,262.0,1450.0,5394.0,250.0,79.0,191.0,1889.0,1481.0,573.0,129.0,98.0,1199.0,1304.0,285.0,122.0,182.0,1916.0,2331.0,464.0,54.0,4.0,506.0,60.0,37.0,56.0,144.0,863.0,213.0,29.0,22.0,39.0,60.0,123.0,155.0,17.0,31.0,45.0,36.0,25.0,156.0,38.0,33.0,14.0,5.0,0.0,544.0,74.0,148.0,63.0,33.0,77.0,99.0,44.0,42.0,53.0,141.0,1.0,Yes
C518_C1_G8_L1,1203.0,5052.0,2432.0,798.0,401.0,400.0,1301.0,3436.0,2156.0,1558.0,1167.0,15373.0,542.0,86.0,46.0,55.0,64.0,231.0,414.0,132.0,114.0,164.0,258.0,3365.0,626.0,694.0,209.0,273.0,1445.0,5660.0,265.0,131.0,238.0,1776.0,1469.0,689.0,136.0,141.0,1156.0,1271.0,301.0,131.0,208.0,1840.0,2219.0,430.0,43.0,6.0,546.0,71.0,45.0,69.0,181.0,1136.0,249.0,24.0,21.0,41.0,77.0,177.0,182.0,39.0,29.0,47.0,39.0,30.0,172.0,55.0,44.0,27.0,7.0,2.0,661.0,90.0,177.0,84.0,48.0,87.0,106.0,60.0,57.0,46.0,121.0,1.0,Yes
C518_C1_G9_L1,839.0,5637.0,2238.0,696.0,300.0,261.0,902.0,3253.0,2062.0,1433.0,921.0,9257.0,343.0,74.0,32.0,28.0,33.0,144.0,299.0,93.0,88.0,142.0,267.0,2436.0,481.0,828.0,242.0,159.0,741.0,2971.0,237.0,109.0,128.0,869.0,677.0,385.0,96.0,110.0,513.0,595.0,158.0,97.0,132.0,902.0,1012.0,215.0,49.0,5.0,410.0,60.0,26.0,48.0,103.0,795.0,201.0,15.0,11.0,29.0,55.0,108.0,162.0,28.0,21.0,23.0,34.0,27.0,128.0,27.0,24.0,20.0,5.0,2.0,725.0,77.0,114.0,51.0,35.0,69.0,68.0,33.0,35.0,27.0,68.0,1.0,Yes
C519_A1_G2_L1,1348.0,3403.0,2162.0,990.0,455.0,198.0,1623.0,3027.0,2206.0,1515.0,1144.0,7152.0,568.0,135.0,115.0,998.0,646.0,430.0,526.0,307.0,222.0,482.0,601.0,3301.0,475.0,410.0,145.0,127.0,262.0,1948.0,202.0,83.0,61.0,117.0,152.0,340.0,78.0,72.0,137.0,139.0,134.0,96.0,95.0,160.0,144.0,104.0,37.0,6.0,573.0,86.0,185.0,138.0,147.0,1294.0,271.0,46.0,84.0,77.0,92.0,211.0,217.0,54.0,65.0,64.0,50.0,29.0,180.0,52.0,52.0,21.0,9.0,1.0,459.0,59.0,114.0,62.0,33.0,75.0,77.0,32.0,30.0,30.0,63.0,0.0,No
C519_A2_L1_L1,1312.0,3095.0,1736.0,639.0,241.0,159.0,1762.0,4643.0,4027.0,3236.0,2201.0,7566.0,1255.0,211.0,103.0,104.0,82.0,193.0,968.0,337.0,233.0,274.0,371.0,3963.0,1045.0,697.0,342.0,507.0,554.0,2585.0,452.0,245.0,189.0,287.0,292.0,518.0,259.0,277.0,376.0,352.0,219.0,216.0,560.0,621.0,510.0,249.0,81.0,20.0,978.0,203.0,146.0,170.0,295.0,1732.0,529.0,81.0,54.0,130.0,157.0,295.0,433.0,226.0,238.0,233.0,183.0,188.0,886.0,438.0,242.0,145.0,40.0,22.0,872.0,144.0,230.0,152.0,113.0,202.0,291.0,176.0,179.0,123.0,325.0,0.17,No
